99,67,F
99,67,R
99,66,F
99,65,F
99,65,L
98,65,F
97,65,F
97,65,L
97,66,F
97,67,F
97,68,F
97,69,F
97,69,B
97,68,F
97,67,F
97,67,L
96,67,F
95,67,F
95,67,B
96,67,F
97,67,F
97,67,L
97,66,F
97,65,F
97,65,L
96,65,F
95,65,F
94,65,F
93,65,F
93,65,L
93,66,F
93,67,F
93,67,B
93,66,F
93,65,F
93,65,R
94,65,F
95,65,F
96,65,F
97,65,F
98,65,F
99,65,F
99,65,L
99,64,F
99,63,F
99,63,L
98,63,F
97,63,F
96,63,F
95,63,F
95,63,B
96,63,F
97,63,F
98,63,F
99,63,F
99,63,L
99,62,F
99,61,F
99,61,L
98,61,F
97,61,F
96,61,F
95,61,F
95,61,R
95,60,F
95,59,F
95,59,L
94,59,F
93,59,F
93,59,L
93,60,F
93,61,F
93,61,R
92,61,F
91,61,F
91,61,L
91,62,F
91,63,F
91,63,L
92,63,F
93,63,F
93,63,B
92,63,F
91,63,F
91,63,L
91,64,F
91,65,F
91,65,B
91,64,F
91,63,F
91,63,L
90,63,F
89,63,F
89,63,L
89,64,F
89,65,F
89,65,R
88,65,F
87,65,F
87,65,L
87,66,F
87,67,F
87,67,L
88,67,F
89,67,F
89,67,B
88,67,F
87,67,F
87,67,L
87,68,F
87,69,F
87,69,L
88,69,F
89,69,F
90,69,F
91,69,F
91,69,L
91,68,F
91,67,F
91,67,B
91,68,F
91,69,F
91,69,L
92,69,F
93,69,F
94,69,F
95,69,F
95,69,R
95,70,F
95,71,F
95,71,L
96,71,F
97,71,F
98,71,F
99,71,F
99,71,L
99,70,F
99,69,F
99,69,B
99,70,F
99,71,F
99,71,R
98,71,F
97,71,F
97,71,L
97,72,F
97,73,F
97,73,L
98,73,F
99,73,F
100,73,F
101,73,F
101,73,L
101,72,F
101,71,F
101,70,F
101,69,F
101,69,B
101,70,F
101,71,F
101,71,L
102,71,F
103,71,F
103,71,L
103,70,F
103,69,F
103,69,B
103,70,F
103,71,F
103,71,R
102,71,F
101,71,F
101,71,L
101,72,F
101,73,F
101,73,L
102,73,F
103,73,F
103,73,B
102,73,F
101,73,F
101,73,L
101,74,F
101,75,F
101,75,L
102,75,F
103,75,F
103,75,B
102,75,F
101,75,F
101,75,L
101,76,F
101,77,F
101,77,B
101,76,F
101,75,F
101,74,F
101,73,F
101,73,L
100,73,F
99,73,F
98,73,F
97,73,F
97,73,L
97,74,F
97,75,F
97,75,L
98,75,F
99,75,F
99,75,R
99,76,F
99,77,F
99,77,B
99,76,F
99,75,F
99,75,L
98,75,F
97,75,F
97,75,R
97,74,F
97,73,F
97,72,F
97,71,F
97,71,L
96,71,F
95,71,F
95,71,L
95,72,F
95,73,F
95,73,B
95,72,F
95,71,F
95,70,F
95,69,F
95,69,L
94,69,F
93,69,F
92,69,F
91,69,F
90,69,F
89,69,F
88,69,F
87,69,F
87,69,R
87,68,F
87,67,F
87,67,L
86,67,F
85,67,F
85,67,R
85,66,F
85,65,F
85,65,B
85,66,F
85,67,F
85,67,L
86,67,F
87,67,F
87,67,L
87,66,F
87,65,F
87,64,F
87,63,F
87,63,B
87,64,F
87,65,F
87,65,L
88,65,F
89,65,F
89,65,L
89,64,F
89,63,F
89,63,R
90,63,F
91,63,F
91,63,L
91,62,F
91,61,F
91,60,F
91,59,F
91,59,L
90,59,F
89,59,F
89,59,L
89,60,F
89,61,F
89,61,R
88,61,F
87,61,F
86,61,F
85,61,F
85,61,L
85,62,F
85,63,F
85,63,R
84,63,F
83,63,F
83,63,R
83,62,F
83,61,F
83,60,F
83,59,F
83,59,R
84,59,F
85,59,F
86,59,F
87,59,F
87,59,L
87,58,F
87,57,F
87,57,B
87,58,F
87,59,F
87,59,R
86,59,F
85,59,F
84,59,F
83,59,F
83,59,L
83,60,F
83,61,F
83,62,F
83,63,F
83,63,L
84,63,F
85,63,F
85,63,L
85,62,F
85,61,F
85,61,R
86,61,F
87,61,F
88,61,F
89,61,F
89,61,L
89,60,F
89,59,F
89,59,R
90,59,F
91,59,F
91,59,L
91,58,F
91,57,F
91,57,B
91,58,F
91,59,F
91,60,F
91,61,F
91,61,L
92,61,F
93,61,F
93,61,L
93,60,F
93,59,F
93,59,R
94,59,F
95,59,F
95,59,L
95,58,F
95,57,F
95,57,L
94,57,F
93,57,F
93,57,B
94,57,F
95,57,F
95,57,R
95,58,F
95,59,F
95,60,F
95,61,F
95,61,L
96,61,F
97,61,F
98,61,F
99,61,F
99,61,L
99,60,F
99,59,F
99,59,L
98,59,F
97,59,F
97,59,B
98,59,F
99,59,F
99,59,L
99,58,F
99,57,F
99,57,L
98,57,F
97,57,F
97,57,R
97,56,F
97,55,F
97,55,L
96,55,F
95,55,F
95,55,B
96,55,F
97,55,F
97,55,L
97,54,F
97,53,F
97,52,F
97,51,F
97,51,B
97,52,F
97,53,F
97,53,L
98,53,F
99,53,F
99,53,L
99,52,F
99,51,F
99,50,F
99,49,F
99,49,B
99,50,F
99,51,F
99,51,L
100,51,F
101,51,F
101,51,L
101,50,F
101,49,F
101,49,R
102,49,F
103,49,F
103,49,R
103,50,F
103,51,F
103,51,B
103,50,F
103,49,F
103,49,L
102,49,F
101,49,F
101,49,L
101,50,F
101,51,F
101,52,F
101,53,F
101,53,B
101,52,F
101,51,F
101,51,L
100,51,F
99,51,F
99,51,L
99,52,F
99,53,F
99,53,R
98,53,F
97,53,F
97,53,L
97,54,F
97,55,F
97,55,L
98,55,F
99,55,F
99,55,B
98,55,F
97,55,F
97,55,L
97,56,F
97,57,F
97,57,L
98,57,F
99,57,F
100,57,F
101,57,F
102,57,F
103,57,F
103,57,L
103,56,F
103,55,F
103,55,L
102,55,F
101,55,F
101,55,B
102,55,F
103,55,F
103,55,L
103,54,F
103,53,F
103,53,R
104,53,F
105,53,F
105,53,L
105,52,F
105,51,F
105,50,F
105,49,F
105,49,B
105,50,F
105,51,F
105,51,L
106,51,F
107,51,F
107,51,L
107,50,F
107,49,F
107,48,F
107,47,F
107,47,L
106,47,F
105,47,F
104,47,F
103,47,F
103,47,B
104,47,F
105,47,F
105,47,L
105,46,F
105,45,F
105,44,F
105,43,F
105,43,L
104,43,F
103,43,F
103,43,L
103,44,F
103,45,F
103,45,R
102,45,F
101,45,F
101,45,L
101,46,F
101,47,F
101,47,B
101,46,F
101,45,F
101,45,L
100,45,F
99,45,F
99,45,L
99,46,F
99,47,F
99,47,R
98,47,F
97,47,F
97,47,B
98,47,F
99,47,F
99,47,L
99,46,F
99,45,F
99,45,L
98,45,F
97,45,F
97,45,B
98,45,F
99,45,F
99,45,L
99,44,F
99,43,F
99,43,L
98,43,F
97,43,F
96,43,F
95,43,F
95,43,L
95,44,F
95,45,F
95,45,R
94,45,F
93,45,F
93,45,B
94,45,F
95,45,F
95,45,L
95,44,F
95,43,F
95,43,R
96,43,F
97,43,F
97,43,L
97,42,F
97,41,F
97,41,L
96,41,F
95,41,F
95,41,R
95,40,F
95,39,F
95,39,L
94,39,F
93,39,F
93,39,L
93,40,F
93,41,F
93,42,F
93,43,F
93,43,R
92,43,F
91,43,F
91,43,L
91,44,F
91,45,F
91,45,B
91,44,F
91,43,F
91,43,R
92,43,F
93,43,F
93,43,L
93,42,F
93,41,F
93,40,F
93,39,F
93,39,R
94,39,F
95,39,F
95,39,L
95,38,F
95,37,F
95,37,L
94,37,F
93,37,F
92,37,F
91,37,F
91,37,L
91,38,F
91,39,F
91,39,B
91,38,F
91,37,F
91,37,L
90,37,F
89,37,F
89,37,L
89,38,F
89,39,F
89,40,F
89,41,F
89,41,L
90,41,F
91,41,F
91,41,B
90,41,F
89,41,F
89,41,R
89,40,F
89,39,F
89,39,L
88,39,F
87,39,F
87,39,R
87,38,F
87,37,F
87,37,L
86,37,F
85,37,F
85,37,L
85,38,F
85,39,F
85,39,R
84,39,F
83,39,F
83,39,L
83,40,F
83,41,F
83,41,R
82,41,F
81,41,F
81,41,L
81,42,F
81,43,F
81,43,L
82,43,F
83,43,F
84,43,F
85,43,F
85,43,L
85,42,F
85,41,F
85,41,B
85,42,F
85,43,F
85,44,F
85,45,F
85,46,F
85,47,F
85,47,B
85,46,F
85,45,F
85,44,F
85,43,F
85,43,L
84,43,F
83,43,F
82,43,F
81,43,F
81,43,R
81,42,F
81,41,F
81,41,R
82,41,F
83,41,F
83,41,L
83,40,F
83,39,F
83,38,F
83,37,F
83,37,L
82,37,F
81,37,F
81,37,L
81,38,F
81,39,F
81,39,R
80,39,F
79,39,F
78,39,F
77,39,F
76,39,F
75,39,F
75,39,L
75,40,F
75,41,F
75,41,L
76,41,F
77,41,F
77,41,B
76,41,F
75,41,F
74,41,F
73,41,F
73,41,R
73,40,F
73,39,F
73,38,F
73,37,F
73,37,L
72,37,F
71,37,F
71,37,L
71,38,F
71,39,F
71,40,F
71,41,F
71,42,F
71,43,F
71,44,F
71,45,F
71,45,R
70,45,F
69,45,F
69,45,B
70,45,F
71,45,F
71,45,L
71,44,F
71,43,F
71,43,L
70,43,F
69,43,F
68,43,F
67,43,F
66,43,F
65,43,F
65,43,B
66,43,F
67,43,F
68,43,F
69,43,F
70,43,F
71,43,F
71,43,L
71,42,F
71,41,F
71,41,L
70,41,F
69,41,F
69,41,R
69,40,F
69,39,F
69,39,L
68,39,F
67,39,F
67,39,L
67,40,F
67,41,F
67,41,B
67,40,F
67,39,F
67,39,R
68,39,F
69,39,F
69,39,R
69,40,F
69,41,F
69,41,L
70,41,F
71,41,F
71,41,L
71,40,F
71,39,F
71,38,F
71,37,F
71,37,L
70,37,F
69,37,F
69,37,B
70,37,F
71,37,F
72,37,F
73,37,F
73,37,R
73,38,F
73,39,F
73,40,F
73,41,F
73,41,L
74,41,F
75,41,F
75,41,L
75,40,F
75,39,F
75,39,R
76,39,F
77,39,F
78,39,F
79,39,F
80,39,F
81,39,F
81,39,L
81,38,F
81,37,F
81,36,F
81,35,F
81,35,B
81,36,F
81,37,F
81,37,L
82,37,F
83,37,F
83,37,L
83,36,F
83,35,F
83,35,R
84,35,F
85,35,F
86,35,F
87,35,F
87,35,L
87,34,F
87,33,F
87,33,L
86,33,F
85,33,F
84,33,F
83,33,F
82,33,F
81,33,F
80,33,F
79,33,F
79,33,L
79,34,F
79,35,F
79,35,R
78,35,F
77,35,F
76,35,F
75,35,F
75,35,L
75,36,F
75,37,F
75,37,L
76,37,F
77,37,F
78,37,F
79,37,F
79,37,B
78,37,F
77,37,F
76,37,F
75,37,F
75,37,R
75,36,F
75,35,F
75,34,F
75,33,F
75,33,L
74,33,F
73,33,F
73,33,L
73,34,F
73,35,F
73,35,B
73,34,F
73,33,F
73,33,R
74,33,F
75,33,F
76,33,F
77,33,F
77,33,B
76,33,F
75,33,F
75,33,L
75,34,F
75,35,F
75,35,L
76,35,F
77,35,F
78,35,F
79,35,F
79,35,L
79,34,F
79,33,F
79,33,R
80,33,F
81,33,F
81,33,L
81,32,F
81,31,F
81,31,L
80,31,F
79,31,F
78,31,F
77,31,F
77,31,R
77,30,F
77,29,F
77,28,F
77,27,F
77,27,L
76,27,F
75,27,F
75,27,L
75,28,F
75,29,F
75,30,F
75,31,F
75,31,B
75,30,F
75,29,F
75,29,L
74,29,F
73,29,F
73,29,L
73,30,F
73,31,F
73,31,R
72,31,F
71,31,F
71,31,L
71,32,F
71,33,F
71,34,F
71,35,F
71,35,R
70,35,F
69,35,F
68,35,F
67,35,F
66,35,F
65,35,F
65,35,L
65,36,F
65,37,F
65,37,L
66,37,F
67,37,F
67,37,B
66,37,F
65,37,F
64,37,F
63,37,F
63,37,L
63,38,F
63,39,F
63,39,L
64,39,F
65,39,F
65,39,R
65,40,F
65,41,F
65,41,R
64,41,F
63,41,F
63,41,L
63,42,F
63,43,F
63,43,R
62,43,F
61,43,F
61,43,L
61,44,F
61,45,F
61,45,L
62,45,F
63,45,F
63,45,R
63,46,F
63,47,F
63,47,L
64,47,F
65,47,F
65,47,L
65,46,F
65,45,F
65,45,R
66,45,F
67,45,F
67,45,B
66,45,F
65,45,F
65,45,L
65,46,F
65,47,F
65,47,L
66,47,F
67,47,F
68,47,F
69,47,F
70,47,F
71,47,F
71,47,R
71,48,F
71,49,F
71,49,R
70,49,F
69,49,F
69,49,B
70,49,F
71,49,F
71,49,L
71,48,F
71,47,F
71,47,L
70,47,F
69,47,F
68,47,F
67,47,F
66,47,F
65,47,F
64,47,F
63,47,F
63,47,L
63,48,F
63,49,F
63,49,L
64,49,F
65,49,F
66,49,F
67,49,F
67,49,R
67,50,F
67,51,F
67,51,L
68,51,F
69,51,F
69,51,B
68,51,F
67,51,F
67,51,L
67,52,F
67,53,F
67,53,R
66,53,F
65,53,F
65,53,B
66,53,F
67,53,F
67,53,L
67,52,F
67,51,F
67,50,F
67,49,F
67,49,L
66,49,F
65,49,F
64,49,F
63,49,F
63,49,R
63,48,F
63,47,F
63,47,L
62,47,F
61,47,F
61,47,B
62,47,F
63,47,F
63,47,L
63,46,F
63,45,F
63,45,L
62,45,F
61,45,F
60,45,F
59,45,F
58,45,F
57,45,F
56,45,F
55,45,F
55,45,L
55,46,F
55,47,F
55,47,L
56,47,F
57,47,F
58,47,F
59,47,F
59,47,B
58,47,F
57,47,F
56,47,F
55,47,F
55,47,L
55,48,F
55,49,F
55,49,L
56,49,F
57,49,F
58,49,F
59,49,F
60,49,F
61,49,F
61,49,B
60,49,F
59,49,F
59,49,L
59,50,F
59,51,F
59,51,B
59,50,F
59,49,F
59,49,L
58,49,F
57,49,F
56,49,F
55,49,F
55,49,R
55,48,F
55,47,F
55,46,F
55,45,F
55,44,F
55,43,F
55,43,L
54,43,F
53,43,F
53,43,L
53,44,F
53,45,F
53,45,B
53,44,F
53,43,F
53,43,R
54,43,F
55,43,F
55,43,L
55,42,F
55,41,F
55,41,L
54,41,F
53,41,F
53,41,B
54,41,F
55,41,F
55,41,R
55,42,F
55,43,F
55,44,F
55,45,F
55,45,L
56,45,F
57,45,F
57,45,L
57,44,F
57,43,F
57,42,F
57,41,F
57,41,B
57,42,F
57,43,F
57,43,L
58,43,F
59,43,F
59,43,L
59,42,F
59,41,F
59,41,B
59,42,F
59,43,F
59,43,R
58,43,F
57,43,F
57,43,L
57,44,F
57,45,F
57,45,L
58,45,F
59,45,F
60,45,F
61,45,F
61,45,L
61,44,F
61,43,F
61,43,R
62,43,F
63,43,F
63,43,L
63,42,F
63,41,F
63,41,L
62,41,F
61,41,F
61,41,R
61,40,F
61,39,F
61,39,L
60,39,F
59,39,F
58,39,F
57,39,F
56,39,F
55,39,F
54,39,F
53,39,F
52,39,F
51,39,F
51,39,R
51,38,F
51,37,F
51,36,F
51,35,F
51,35,L
50,35,F
49,35,F
48,35,F
47,35,F
47,35,L
47,36,F
47,37,F
47,37,L
48,37,F
49,37,F
49,37,B
48,37,F
47,37,F
47,37,L
47,38,F
47,39,F
47,40,F
47,41,F
47,41,B
47,40,F
47,39,F
47,39,L
46,39,F
45,39,F
45,39,B
46,39,F
47,39,F
47,39,L
47,38,F
47,37,F
47,37,L
46,37,F
45,37,F
45,37,B
46,37,F
47,37,F
47,37,L
47,36,F
47,35,F
47,34,F
47,33,F
47,33,L
46,33,F
45,33,F
44,33,F
43,33,F
43,33,L
43,34,F
43,35,F
43,35,L
44,35,F
45,35,F
45,35,B
44,35,F
43,35,F
42,35,F
41,35,F
41,35,L
41,36,F
41,37,F
41,37,L
42,37,F
43,37,F
43,37,R
43,38,F
43,39,F
43,40,F
43,41,F
43,41,L
44,41,F
45,41,F
45,41,B
44,41,F
43,41,F
42,41,F
41,41,F
41,41,L
41,42,F
41,43,F
41,43,L
42,43,F
43,43,F
43,43,B
42,43,F
41,43,F
41,43,L
41,44,F
41,45,F
41,45,R
40,45,F
39,45,F
38,45,F
37,45,F
37,45,B
38,45,F
39,45,F
40,45,F
41,45,F
41,45,L
41,44,F
41,43,F
41,42,F
41,41,F
41,41,R
42,41,F
43,41,F
43,41,L
43,40,F
43,39,F
43,38,F
43,37,F
43,37,L
42,37,F
41,37,F
40,37,F
39,37,F
38,37,F
37,37,F
37,37,L
37,38,F
37,39,F
37,39,L
38,39,F
39,39,F
40,39,F
41,39,F
41,39,B
40,39,F
39,39,F
38,39,F
37,39,F
37,39,L
37,40,F
37,41,F
37,41,L
38,41,F
39,41,F
39,41,R
39,42,F
39,43,F
39,43,R
38,43,F
37,43,F
37,43,B
38,43,F
39,43,F
39,43,L
39,42,F
39,41,F
39,41,L
38,41,F
37,41,F
36,41,F
35,41,F
35,41,L
35,42,F
35,43,F
35,44,F
35,45,F
35,45,R
34,45,F
33,45,F
33,45,B
34,45,F
35,45,F
35,45,L
35,44,F
35,43,F
35,43,L
34,43,F
33,43,F
33,43,B
34,43,F
35,43,F
35,43,L
35,42,F
35,41,F
35,41,L
34,41,F
33,41,F
33,41,B
34,41,F
35,41,F
36,41,F
37,41,F
37,41,L
37,40,F
37,39,F
37,38,F
37,37,F
37,37,L
36,37,F
35,37,F
35,37,L
35,38,F
35,39,F
35,39,B
35,38,F
35,37,F
35,37,L
34,37,F
33,37,F
33,37,R
33,36,F
33,35,F
33,35,B
33,36,F
33,37,F
33,37,L
34,37,F
35,37,F
35,37,L
35,36,F
35,35,F
35,34,F
35,33,F
35,33,L
34,33,F
33,33,F
32,33,F
31,33,F
31,33,L
31,34,F
31,35,F
31,35,R
30,35,F
29,35,F
28,35,F
27,35,F
27,35,L
27,36,F
27,37,F
27,37,B
27,36,F
27,35,F
27,35,L
26,35,F
25,35,F
25,35,B
26,35,F
27,35,F
27,35,L
27,34,F
27,33,F
27,33,B
27,34,F
27,35,F
27,35,L
28,35,F
29,35,F
30,35,F
31,35,F
31,35,L
31,34,F
31,33,F
31,32,F
31,31,F
31,31,L
30,31,F
29,31,F
29,31,L
29,32,F
29,33,F
29,33,B
29,32,F
29,31,F
29,31,L
28,31,F
27,31,F
27,31,B
28,31,F
29,31,F
29,31,L
29,30,F
29,29,F
29,28,F
29,27,F
29,26,F
29,25,F
29,25,L
28,25,F
27,25,F
27,25,L
27,26,F
27,27,F
27,27,R
26,27,F
25,27,F
25,27,L
25,28,F
25,29,F
25,29,L
26,29,F
27,29,F
27,29,B
26,29,F
25,29,F
25,29,L
25,30,F
25,31,F
25,32,F
25,33,F
25,33,R
24,33,F
23,33,F
23,33,L
23,34,F
23,35,F
23,36,F
23,37,F
23,37,L
24,37,F
25,37,F
25,37,R
25,38,F
25,39,F
25,39,L
26,39,F
27,39,F
27,39,B
26,39,F
25,39,F
25,39,R
25,38,F
25,37,F
25,37,L
24,37,F
23,37,F
23,37,L
23,38,F
23,39,F
23,40,F
23,41,F
23,41,B
23,40,F
23,39,F
23,38,F
23,37,F
23,36,F
23,35,F
23,35,L
22,35,F
21,35,F
21,35,L
21,36,F
21,37,F
21,38,F
21,39,F
21,40,F
21,41,F
21,42,F
21,43,F
21,43,L
22,43,F
23,43,F
24,43,F
25,43,F
25,43,L
25,42,F
25,41,F
25,41,B
25,42,F
25,43,F
25,43,L
26,43,F
27,43,F
27,43,L
27,42,F
27,41,F
27,41,R
28,41,F
29,41,F
29,41,L
29,40,F
29,39,F
29,38,F
29,37,F
29,37,R
30,37,F
31,37,F
31,37,R
31,38,F
31,39,F
31,39,L
32,39,F
33,39,F
33,39,B
32,39,F
31,39,F
31,39,L
31,40,F
31,41,F
31,41,B
31,40,F
31,39,F
31,38,F
31,37,F
31,37,L
30,37,F
29,37,F
29,37,L
29,38,F
29,39,F
29,40,F
29,41,F
29,42,F
29,43,F
29,43,B
29,42,F
29,41,F
29,41,L
28,41,F
27,41,F
27,41,L
27,42,F
27,43,F
27,43,R
26,43,F
25,43,F
25,43,L
25,44,F
25,45,F
25,45,B
25,44,F
25,43,F
25,43,L
24,43,F
23,43,F
23,43,L
23,44,F
23,45,F
23,46,F
23,47,F
23,47,L
24,47,F
25,47,F
25,47,R
25,48,F
25,49,F
25,49,L
26,49,F
27,49,F
27,49,L
27,48,F
27,47,F
27,46,F
27,45,F
27,45,R
28,45,F
29,45,F
29,45,B
28,45,F
27,45,F
27,45,L
27,46,F
27,47,F
27,47,L
28,47,F
29,47,F
29,47,B
28,47,F
27,47,F
27,47,L
27,48,F
27,49,F
27,49,L
28,49,F
29,49,F
30,49,F
31,49,F
31,49,L
31,48,F
31,47,F
31,46,F
31,45,F
31,44,F
31,43,F
31,43,B
31,44,F
31,45,F
31,46,F
31,47,F
31,47,L
32,47,F
33,47,F
34,47,F
35,47,F
36,47,F
37,47,F
38,47,F
39,47,F
40,47,F
41,47,F
41,47,B
40,47,F
39,47,F
38,47,F
37,47,F
37,47,L
37,48,F
37,49,F
37,49,L
38,49,F
39,49,F
40,49,F
41,49,F
41,49,R
41,50,F
41,51,F
41,51,L
42,51,F
43,51,F
43,51,L
43,50,F
43,49,F
43,49,R
44,49,F
45,49,F
45,49,L
45,48,F
45,47,F
45,47,L
44,47,F
43,47,F
43,47,B
44,47,F
45,47,F
45,47,L
45,46,F
45,45,F
45,45,L
44,45,F
43,45,F
43,45,B
44,45,F
45,45,F
46,45,F
47,45,F
47,45,L
47,44,F
47,43,F
47,43,L
46,43,F
45,43,F
45,43,B
46,43,F
47,43,F
47,43,R
47,44,F
47,45,F
47,45,R
46,45,F
45,45,F
45,45,L
45,46,F
45,47,F
45,47,L
46,47,F
47,47,F
48,47,F
49,47,F
49,47,L
49,46,F
49,45,F
49,44,F
49,43,F
49,42,F
49,41,F
49,40,F
49,39,F
49,39,B
49,40,F
49,41,F
49,41,L
50,41,F
51,41,F
51,41,B
50,41,F
49,41,F
49,41,L
49,42,F
49,43,F
49,43,L
50,43,F
51,43,F
51,43,R
51,44,F
51,45,F
51,45,B
51,44,F
51,43,F
51,43,L
50,43,F
49,43,F
49,43,L
49,44,F
49,45,F
49,46,F
49,47,F
49,47,L
50,47,F
51,47,F
51,47,R
51,48,F
51,49,F
51,49,R
50,49,F
49,49,F
49,49,B
50,49,F
51,49,F
51,49,L
51,48,F
51,47,F
51,47,L
50,47,F
49,47,F
48,47,F
47,47,F
46,47,F
45,47,F
45,47,L
45,48,F
45,49,F
45,49,L
46,49,F
47,49,F
47,49,B
46,49,F
45,49,F
44,49,F
43,49,F
43,49,L
43,50,F
43,51,F
43,51,L
44,51,F
45,51,F
46,51,F
47,51,F
48,51,F
49,51,F
50,51,F
51,51,F
51,51,R
51,52,F
51,53,F
51,53,L
52,53,F
53,53,F
53,53,L
53,52,F
53,51,F
53,50,F
53,49,F
53,48,F
53,47,F
53,47,B
53,48,F
53,49,F
53,50,F
53,51,F
53,52,F
53,53,F
53,53,L
54,53,F
55,53,F
55,53,L
55,52,F
55,51,F
55,51,R
56,51,F
57,51,F
57,51,R
57,52,F
57,53,F
57,53,L
58,53,F
59,53,F
60,53,F
61,53,F
61,53,L
61,52,F
61,51,F
61,51,R
62,51,F
63,51,F
64,51,F
65,51,F
65,51,B
64,51,F
63,51,F
63,51,L
63,52,F
63,53,F
63,53,B
63,52,F
63,51,F
63,51,L
62,51,F
61,51,F
61,51,L
61,52,F
61,53,F
61,54,F
61,55,F
61,55,L
62,55,F
63,55,F
64,55,F
65,55,F
65,55,B
64,55,F
63,55,F
63,55,L
63,56,F
63,57,F
63,57,L
64,57,F
65,57,F
65,57,B
64,57,F
63,57,F
62,57,F
61,57,F
61,57,B
62,57,F
63,57,F
63,57,L
63,56,F
63,55,F
63,55,L
62,55,F
61,55,F
61,55,R
61,54,F
61,53,F
61,53,L
60,53,F
59,53,F
58,53,F
57,53,F
57,53,R
57,52,F
57,51,F
57,51,L
56,51,F
55,51,F
55,51,L
55,52,F
55,53,F
55,54,F
55,55,F
55,55,L
56,55,F
57,55,F
57,55,R
57,56,F
57,57,F
57,57,L
58,57,F
59,57,F
59,57,L
59,56,F
59,55,F
59,55,B
59,56,F
59,57,F
59,58,F
59,59,F
59,59,L
60,59,F
61,59,F
62,59,F
63,59,F
63,59,R
63,60,F
63,61,F
63,62,F
63,63,F
63,63,L
64,63,F
65,63,F
65,63,B
64,63,F
63,63,F
62,63,F
61,63,F
61,63,B
62,63,F
63,63,F
63,63,L
63,62,F
63,61,F
63,60,F
63,59,F
63,59,L
62,59,F
61,59,F
61,59,L
61,60,F
61,61,F
61,61,B
61,60,F
61,59,F
61,59,L
60,59,F
59,59,F
59,59,R
59,58,F
59,57,F
59,57,L
58,57,F
57,57,F
57,57,R
57,56,F
57,55,F
57,55,L
56,55,F
55,55,F
55,55,L
55,56,F
55,57,F
55,58,F
55,59,F
55,59,L
56,59,F
57,59,F
57,59,B
56,59,F
55,59,F
55,59,L
55,60,F
55,61,F
55,62,F
55,63,F
55,63,L
56,63,F
57,63,F
57,63,L
57,62,F
57,61,F
57,61,B
57,62,F
57,63,F
57,63,L
58,63,F
59,63,F
59,63,L
59,62,F
59,61,F
59,61,B
59,62,F
59,63,F
59,63,R
58,63,F
57,63,F
56,63,F
55,63,F
55,63,R
55,62,F
55,61,F
55,61,L
54,61,F
53,61,F
52,61,F
51,61,F
51,61,B
52,61,F
53,61,F
53,61,L
53,60,F
53,59,F
53,59,B
53,60,F
53,61,F
53,61,L
54,61,F
55,61,F
55,61,L
55,60,F
55,59,F
55,58,F
55,57,F
55,56,F
55,55,F
55,54,F
55,53,F
55,53,L
54,53,F
53,53,F
53,53,L
53,54,F
53,55,F
53,56,F
53,57,F
53,57,B
53,56,F
53,55,F
53,55,L
52,55,F
51,55,F
51,55,L
51,56,F
51,57,F
51,58,F
51,59,F
51,59,R
50,59,F
49,59,F
48,59,F
47,59,F
46,59,F
45,59,F
45,59,R
45,58,F
45,57,F
45,57,L
44,57,F
43,57,F
43,57,L
43,58,F
43,59,F
43,60,F
43,61,F
43,61,L
44,61,F
45,61,F
46,61,F
47,61,F
47,61,B
46,61,F
45,61,F
45,61,L
45,62,F
45,63,F
45,64,F
45,65,F
45,65,B
45,64,F
45,63,F
45,63,L
44,63,F
43,63,F
43,63,B
44,63,F
45,63,F
45,63,L
45,62,F
45,61,F
45,61,L
44,61,F
43,61,F
43,61,R
43,60,F
43,59,F
43,58,F
43,57,F
43,57,R
44,57,F
45,57,F
45,57,L
45,56,F
45,55,F
45,55,L
44,55,F
43,55,F
42,55,F
41,55,F
40,55,F
39,55,F
39,55,R
39,54,F
39,53,F
39,53,L
38,53,F
37,53,F
36,53,F
35,53,F
35,53,L
35,54,F
35,55,F
35,55,L
36,55,F
37,55,F
37,55,R
37,56,F
37,57,F
37,57,B
37,56,F
37,55,F
37,55,L
36,55,F
35,55,F
35,55,R
35,54,F
35,53,F
35,53,L
34,53,F
33,53,F
33,53,L
33,54,F
33,55,F
33,55,B
33,54,F
33,53,F
33,53,L
32,53,F
31,53,F
31,53,B
32,53,F
33,53,F
34,53,F
35,53,F
36,53,F
37,53,F
38,53,F
39,53,F
39,53,R
39,54,F
39,55,F
39,55,L
40,55,F
41,55,F
42,55,F
43,55,F
44,55,F
45,55,F
45,55,L
45,54,F
45,53,F
45,53,B
45,54,F
45,55,F
45,56,F
45,57,F
45,58,F
45,59,F
45,59,L
46,59,F
47,59,F
48,59,F
49,59,F
50,59,F
51,59,F
51,59,L
51,58,F
51,57,F
51,57,L
50,57,F
49,57,F
49,57,B
50,57,F
51,57,F
51,57,L
51,56,F
51,55,F
51,55,L
50,55,F
49,55,F
49,55,B
50,55,F
51,55,F
52,55,F
53,55,F
53,55,L
53,54,F
53,53,F
53,53,L
52,53,F
51,53,F
50,53,F
49,53,F
48,53,F
47,53,F
47,53,L
47,54,F
47,55,F
47,56,F
47,57,F
47,57,B
47,56,F
47,55,F
47,54,F
47,53,F
47,53,R
48,53,F
49,53,F
50,53,F
51,53,F
51,53,L
51,52,F
51,51,F
51,51,L
50,51,F
49,51,F
48,51,F
47,51,F
46,51,F
45,51,F
44,51,F
43,51,F
43,51,L
